Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 18:19:57,132BA575-0FFD-451E-9538-2ADA0C89C3CD,1.0,14578.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 18:19:57,FDAFA578-E3C5-4535-A866-32CEBA242C66,1.0,14578.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-10 18:19:57,D84DC9EF-461D-4C04-B3AD-DB03B10299FF,1.0,14578.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-10 18:19:57,627839F3-A697-494B-976E-20FAD8B7C9F0,1.0,14578.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-10 18:19:57,0AEEF1D6-57D3-4079-A3EB-DF8507597029,1000.0,14578.0,37.0,391.0,14.0,249.0,5,4,1,
GenerativeEngine,2024-10-10 18:19:58,FCCBC1CC-577C-459C-B5E1-0D6E072206F9,1.0,14578.0,37.0,391.0,14.0,249.0,6,5,1,
GenerativeEngine,2024-10-10 18:19:58,865AC19B-686B-4077-9200-2E27BABA0835,1.0,14578.0,37.0,391.0,14.0,249.0,7,6,1,
GenerativeEngine,2024-10-10 18:19:58,F253BAD1-DE32-4C65-A40E-1C55F23A11C2,1.0,14578.0,37.0,391.0,14.0,249.0,8,7,1,
GenerativeEngine,2024-10-10 18:19:58,1DDA5515-D665-48B2-9DAC-3B995FFC2BEE,1.0,14578.0,37.0,391.0,14.0,249.0,9,8,1,
GenerativeEngine,2024-10-10 18:19:58,5B0931E2-AE6B-4420-B4B6-3567906CBFC6,1.0,14578.0,37.0,391.0,14.0,249.0,10,9,1,
GenerativeEngine,2024-10-10 18:19:58,2763D832-E446-48F8-9549-9B4CAFF9713B,1000.0,14578.0,73.0,6020.0,50.0,5878.0,11,9,2,
GenerativeEngine,2024-10-10 18:19:58,21713C8E-3921-42A9-9334-976B38AA9456,1.0,14578.0,73.0,6020.0,50.0,5878.0,12,10,2,
GenerativeEngine,2024-10-10 18:19:58,B3B833BE-9EA2-40C5-9E26-72DA7553AF88,1000.0,14578.0,74.0,10352.0,51.0,10210.0,13,10,3,
GenerativeEngine,2024-10-10 18:19:58,4E7A34B2-9E01-4A2A-9540-70B7D6B6D08C,1.0,14578.0,74.0,11893.0,0.0,145.0,14,11,3,
GenerativeEngine,2024-10-10 18:19:58,BFE5EF9B-721C-48F7-8FF2-F4BC1FB0C604,1000.0,14578.0,76.0,13363.0,2.0,1615.0,15,11,4,
GenerativeEngine,2024-10-10 18:19:58,80D781AC-71C2-4307-9161-CB180BB9DD81,1.0,14578.0,76.0,18673.0,2.0,6925.0,16,12,4,
GenerativeEngine,2024-10-10 18:19:58,3A2AE4D9-EB57-4032-A622-345B51D36AA9,1000.0,14578.0,92.0,20754.0,18.0,9006.0,17,12,5,
GenerativeEngine,2024-10-10 18:19:58,2F05EE50-FD98-4F38-BF29-602E3DDC8B8D,1.0,14578.0,92.0,20754.0,18.0,9006.0,18,13,5,
GenerativeEngine,2024-10-10 18:19:58,A430A872-1F83-4FC5-BE37-96A2148AF9A4,1.0,14578.0,92.0,20754.0,18.0,9006.0,19,14,5,
GenerativeEngine,2024-10-10 18:19:58,616434E5-0CB9-4899-863A-A780186B2E7A,1000.0,14578.0,103.0,30553.0,29.0,18805.0,20,14,6,
GenerativeEngine,2024-10-10 18:19:58,5697CA0D-4C09-459D-B7CB-07315F1654FF,1.0,14578.0,103.0,30553.0,29.0,18805.0,21,15,6,
GenerativeEngine,2024-10-10 18:19:58,269CEBF9-CA4A-44C6-8BF6-843DBE572C8E,1000.0,14578.0,111.0,31644.0,37.0,19896.0,22,15,7,
GenerativeEngine,2024-10-10 18:19:58,A547550A-5216-43C3-942F-BCF6DE01CC8C,1000.0,14578.0,112.0,33561.0,38.0,21813.0,23,15,8,
GenerativeEngine,2024-10-10 18:19:58,7A8B2330-88FE-4AC0-89FB-68DA40615D1D,1.0,14578.0,112.0,33561.0,38.0,21813.0,24,16,8,
GenerativeEngine,2024-10-10 18:19:58,8FFCDF0C-1A04-404F-942C-BEED52BE88D2,1.0,14578.0,112.0,33561.0,38.0,21813.0,25,17,8,
GenerativeEngine,2024-10-10 18:19:58,07A134AC-03CC-41FA-8667-190659A0DA2E,1.0,14578.0,112.0,33561.0,38.0,21813.0,26,18,8,
GenerativeEngine,2024-10-10 18:19:58,BF665911-51F5-42AB-AEC1-813D0E79D61E,1.0,14578.0,112.0,33561.0,38.0,21813.0,27,19,8,
GenerativeEngine,2024-10-10 18:19:58,F482A903-F60A-4A31-A848-271C55541042,1.0,14578.0,112.0,35402.0,38.0,23654.0,28,20,8,
GenerativeEngine,2024-10-10 18:19:58,5598EAC9-F4BF-4E2C-8BD6-A936140CB9B2,1.0,14578.0,112.0,35402.0,38.0,23654.0,29,21,8,
GenerativeEngine,2024-10-10 18:19:58,72ADD4FE-D13B-4B8C-B6B4-D209C7CAC232,1.0,14578.0,112.0,35402.0,38.0,23654.0,30,22,8,
GenerativeEngine,2024-10-10 18:19:58,6FB874EB-35AB-487F-8571-93F8A61135AF,1.0,14578.0,112.0,35402.0,38.0,23654.0,31,23,8,
GenerativeEngine,2024-10-10 18:19:58,3C189E02-F836-42B8-BAB4-90A8FA646BF1,1.0,14578.0,112.0,35402.0,38.0,23654.0,32,24,8,
GenerativeEngine,2024-10-10 18:19:58,6FCD8FB9-DBA8-4BA8-8187-BBAD63AF0948,1.0,14578.0,112.0,35402.0,38.0,23654.0,33,25,8,
GenerativeEngine,2024-10-10 18:19:58,CD8CD130-F37D-4FB3-B992-6C3DDAD15600,1.0,14578.0,112.0,35402.0,38.0,23654.0,34,26,8,
GenerativeEngine,2024-10-10 18:19:58,64FDC4B5-D4AB-4E7A-8239-E10AA5D3740B,1.0,14578.0,112.0,35402.0,38.0,23654.0,35,27,8,
GenerativeEngine,2024-10-10 18:19:58,3CA554B5-EFBE-4E27-A7AB-D53331512105,1.0,14578.0,112.0,35402.0,38.0,23654.0,36,28,8,
GenerativeEngine,2024-10-10 18:19:58,29E35EFB-F969-448B-9C9A-A18B97E43C79,1.0,14578.0,112.0,35402.0,38.0,23654.0,37,29,8,
GenerativeEngine,2024-10-10 18:19:58,C9F6CDEE-2948-43F9-BD6F-7D4CE52EB497,1.0,14578.0,112.0,35402.0,38.0,23654.0,38,30,8,
GenerativeEngine,2024-10-10 18:19:58,6D9925A7-FBF5-4CC7-8540-0CC009F2BDE3,1.0,14578.0,112.0,36766.0,0.0,182.0,39,31,8,
GenerativeEngine,2024-10-10 18:19:58,33B46F6A-2F99-45F2-8893-1E28E9555AB7,1.0,14578.0,112.0,36766.0,0.0,182.0,40,32,8,
GenerativeEngine,2024-10-10 18:19:58,D510E022-E539-4D32-BC4F-EACE518C482B,1.0,14578.0,112.0,36766.0,0.0,182.0,41,33,8,
GenerativeEngine,2024-10-10 18:19:58,04AC0F6C-0D23-40C3-9D58-22E973744B63,1.0,14578.0,112.0,36766.0,0.0,182.0,42,34,8,
GenerativeEngine,2024-10-10 18:19:58,2C16CA23-F5F9-404A-B3A4-EBC86B2252B3,1.0,14578.0,112.0,36766.0,0.0,182.0,43,35,8,
GenerativeEngine,2024-10-10 18:19:58,5BD59773-72FC-4E71-B722-494A95FD087C,1.0,14578.0,112.0,36766.0,0.0,182.0,44,36,8,
GenerativeEngine,2024-10-10 18:19:58,4D94B0C2-CB58-436E-A5CE-AD2DBA07AEA6,1.0,14578.0,112.0,36766.0,0.0,182.0,45,37,8,
GenerativeEngine,2024-10-10 18:19:58,A1900987-81C5-4C5E-B282-F34D3E29884F,1.0,14578.0,112.0,36766.0,0.0,182.0,46,38,8,
