Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:47:01,7A9810FC-3C54-4939-BDC0-37FA2A073530,1.0,14578.0,152.0,385430.0,1.0,746.0,1152,1112,40,
MutationEngine,2024-10-10 20:47:01,CCB43DD0-CC69-4C1C-8F8B-E2A6D09D1341,1000.0,14578.0,157.0,385823.0,5.0,1139.0,1153,1112,41,
MutationEngine,2024-10-10 20:47:01,67B4974A-7A64-4AB6-8D77-C329F69837F0,1.0,14578.0,157.0,385956.0,5.0,1272.0,1154,1113,41,
MutationEngine,2024-10-10 20:47:01,6137B61E-B702-4601-BAC5-09297DC90709,1.0,14578.0,157.0,391393.0,5.0,6709.0,1155,1114,41,
MutationEngine,2024-10-10 20:47:01,A22723B4-9F6E-45F7-8B9B-EF644E7B1F9A,1.0,14578.0,157.0,391589.0,5.0,6905.0,1156,1115,41,
MutationEngine,2024-10-10 20:47:01,41364B78-07F0-4653-9A80-AED36E153F0C,1.0,14578.0,157.0,391908.0,6.0,7224.0,1157,1116,41,
MutationEngine,2024-10-10 20:47:01,78985AB4-723E-4C07-9974-36E905D19830,1.0,14578.0,157.0,391959.0,6.0,7275.0,1158,1117,41,
MutationEngine,2024-10-10 20:47:01,CF148C69-2F6A-44D9-9113-7617ADDE83F2,1.0,14578.0,157.0,392088.0,6.0,7404.0,1159,1118,41,
MutationEngine,2024-10-10 20:47:01,3918EBA4-5C1E-4C20-A702-BDDF0BA86A69,1.0,14578.0,157.0,392141.0,6.0,7457.0,1160,1119,41,
MutationEngine,2024-10-10 20:47:01,915B046F-E98C-4F8D-83AB-79E5DB07E7D8,1.0,14578.0,157.0,392193.0,6.0,7509.0,1161,1120,41,
MutationEngine,2024-10-10 20:47:01,974A802F-97B0-43DD-91B8-BAC66B1D0FAD,1000.0,14578.0,158.0,392554.0,6.0,7870.0,1162,1120,42,
MutationEngine,2024-10-10 20:47:01,9E4EB8FE-5E79-4097-A5C1-2819A7834CF7,1000.0,14578.0,159.0,393516.0,0.0,472.0,1163,1120,43,
MutationEngine,2024-10-10 20:47:02,4CD5B35E-7EE1-4740-93F3-BD64CE3F089F,1.0,14578.0,159.0,401250.0,0.0,4493.0,1164,1121,43,
MutationEngine,2024-10-10 20:47:02,785B0F62-0902-4382-8BA6-628BB3CC11E4,1.0,14578.0,159.0,401313.0,0.0,4556.0,1165,1122,43,
MutationEngine,2024-10-10 20:47:02,4FDBCCE4-D04D-41C8-BE90-1944E40B4A8F,1.0,14578.0,159.0,401642.0,0.0,4885.0,1166,1123,43,
MutationEngine,2024-10-10 20:47:02,DEB1FC07-0260-4378-AD46-8A6E064F09D7,1.0,14578.0,159.0,401688.0,0.0,4931.0,1167,1124,43,
MutationEngine,2024-10-10 20:47:02,D5CA60B4-662E-426B-BC11-40A2FA2F95A7,1.0,14578.0,159.0,402096.0,0.0,5339.0,1168,1125,43,
MutationEngine,2024-10-10 20:47:02,92F520A4-368A-4320-9F42-C575A374B01A,1.0,14578.0,159.0,402164.0,0.0,5407.0,1169,1126,43,
MutationEngine,2024-10-10 20:47:02,4723D93E-28CE-4593-BC73-ADFF08C62341,1.0,14578.0,159.0,402626.0,0.0,5869.0,1170,1127,43,
MutationEngine,2024-10-10 20:47:03,97DC2AC9-95DF-4267-9D61-8625B56B255B,1.0,14578.0,159.0,403298.0,0.0,6541.0,1171,1128,43,
MutationEngine,2024-10-10 20:47:03,5C1CC889-DE0F-4F4D-803F-99380A071E9B,1.0,14578.0,159.0,431926.0,0.0,23589.0,1172,1129,43,
MutationEngine,2024-10-10 20:47:03,B041CE05-D5E9-42ED-9BCF-996E25D0DBA0,1.0,14578.0,159.0,432120.0,0.0,23783.0,1173,1130,43,
MutationEngine,2024-10-10 20:47:03,7FDBAF4E-5692-4256-9AB6-898CE1BC0F56,1.0,14578.0,159.0,432241.0,0.0,23904.0,1174,1131,43,
MutationEngine,2024-10-10 20:47:03,50F8ADD7-BA07-42A6-90D9-CE7689384CB7,1.0,14578.0,159.0,432407.0,1.0,24070.0,1175,1132,43,
MutationEngine,2024-10-10 20:47:04,8D356D62-033E-425A-9495-1B2995393F5D,1.0,14578.0,159.0,432653.0,1.0,24316.0,1176,1133,43,
MutationEngine,2024-10-10 20:47:04,1E16D063-F944-43F6-9132-4A4DF7E6FBB7,1.0,14578.0,159.0,432707.0,1.0,24370.0,1177,1134,43,
MutationEngine,2024-10-10 20:47:04,94AEEAE8-2D92-4189-AA95-8C127C9F0AC1,1.0,14578.0,159.0,432836.0,1.0,24499.0,1178,1135,43,
MutationEngine,2024-10-10 20:47:04,C93BAD17-D1AC-4D7F-9653-05259AE195E2,1.0,14578.0,159.0,432875.0,1.0,24538.0,1179,1136,43,
MutationEngine,2024-10-10 20:47:04,5E5245FF-3942-4714-A10E-8908D9E86056,1.0,14578.0,159.0,433061.0,1.0,24724.0,1180,1137,43,
MutationEngine,2024-10-10 20:47:04,7F3B0450-1AD5-4918-BEFD-32B17AB7AA38,1.0,14578.0,159.0,433106.0,1.0,24769.0,1181,1138,43,
MutationEngine,2024-10-10 20:47:04,204BF900-EE4C-404B-B32A-B56FAE9BFF04,1000.0,14578.0,160.0,433460.0,1.0,25123.0,1182,1138,44,
MutationEngine,2024-10-10 20:47:04,15879414-AE19-4D7E-8861-1057832BC991,1.0,14578.0,160.0,436260.0,1.0,27923.0,1183,1139,44,
MutationEngine,2024-10-10 20:47:04,62ABA4BD-D792-44CC-B86D-55F272C99AB4,1.0,14578.0,160.0,436339.0,1.0,28002.0,1184,1140,44,
MutationEngine,2024-10-10 20:47:04,B353D9B9-5579-4D03-A8EE-A3EA009C0ED8,1000.0,14578.0,161.0,436973.0,2.0,28636.0,1185,1140,45,
MutationEngine,2024-10-10 20:47:04,8774BE17-2D75-4988-9DE8-8E3FCD659034,1.0,14578.0,161.0,437146.0,2.0,28809.0,1186,1141,45,
MutationEngine,2024-10-10 20:47:04,99B59533-95EC-4536-A6C7-47117BD238FF,1.0,14578.0,161.0,456549.0,2.0,48212.0,1187,1142,45,
MutationEngine,2024-10-10 20:47:04,6500D9F5-CEC3-4B52-ABA4-F6E2FFD54723,1.0,14578.0,161.0,456605.0,2.0,48268.0,1188,1143,45,
MutationEngine,2024-10-10 20:47:04,FADFD1CA-D920-4BF3-9E37-FC0B08C8E7BC,1.0,14578.0,161.0,456959.0,2.0,48622.0,1189,1144,45,
